region,province,name,tc,cres,csor,istat,area,pop,alt,isle,sea,pden,wden,urb,fee,d_fee,sample,organic,paper,glass,wood,metal,plastic,raee,texile,other,msw_so,msw_un,msw,sor,geo,roads,s_wteregio,s_landfill,gdp,proads,wage,finance
Veneto,Vicenza,Alonte,77.26999664,37.34000015,27.14999962,24003,11.14999962,1647,34,0,0,147.7130127,65737.13281,3,STANDARD,0,1,31.55931561,14.51766719,8.468298114,7.076015493,3.663592867,8.097613951,1.494060458,0.813131251,12.824144,648779,84190,732969,88.51,3,21,9.898176193,11.29678535,7.113143921,4.344454765,9.78947258,7.326538239
Lombardia,Cremona,Cella Dati,172.5899963,55.66999817,19.42000008,19028,18.92000008,553,34,0,0,29.22833061,14390.11621,3,STANDARD,0,1,28.19720783,7.050587488,4.719735842,10.60746857,2.40835081,8.858411598,1.814435413,2.001755668,11.65425823,210491,61770,272261,77.31,3,26,38.50149155,4.551429749,7.35137701,2.973260403,9.620625496,7.571918321
Emilia_Romagna,Reggio nell'Emilia,Campegine,147.1499939,45.36000061,64.37000275,35010,22.62000084,5114,34,0,0,226.0830994,174133.0156,3,STANDARD,0,1,32.70922334,16.18867655,6.138634524,6.37438628,1.001170635,5.382634545,0.695399134,0.740056397,7.374693727,3017381,921508,3938889,76.61,3,75,33.10504913,15.23353004,6.812876701,4.218604565,9.625938416,7.017263002
Campania,Caserta,Capodrise,165.3699951,52.11000061,91.22000122,61013,3.440000057,9773,34,0,0,2840.988281,1219411.875,2,STANDARD,0,0,1.547162102,7.889334761,6.900009226,,1.053071474,6.701333587,0.452705829,1.898551461,4.721323684,2898437,1296340,4194777,69.1,1,59,27.87697983,3.602712631,7.140180588,5.141002655,9.104640961,7.354386005
Emilia_Romagna,Forli'-Cesena,Forlì,165.9700012,31.87999916,56.66999817,40012,228.1999969,116434,34,0,0,510.2278748,283347.3438,1,PAYT,1,1,,14.69305487,6.502630643,3.201592048,0.988356579,6.142946918,0.872259826,0.042978749,2.872861065,46812794,17808118,64659862,72.4,3,596,33.10504913,15.23353004,7.170320034,5.287037373,9.739766121,7.385429635
Campania,Caserta,Macerata Campania,164.1600037,91.09999847,25.86000061,61047,7.630000114,10558,34,0,0,1383.748291,535043.375,2,STANDARD,0,0,23.10075909,5.594774226,5.972494973,,0.643766469,4.096726886,0.465414669,0.870570385,3.789822655,1818401,2263980,4082381,44.54,1,60,27.87697983,3.602712631,7.34215641,5.16545248,8.965666771,7.562421103
Liguria,Genova,Casarza Ligure,122.8499985,45.52000046,56.66999817,10011,27.81999969,6708,34,0,1,241.1214905,96916.17969,2,STANDARD,0,0,22.32802514,15.74989763,8.292906185,6.669366755,2.23506495,9.222953125,1.393549756,1.32204192,2.975957345,1892462,803440,2696208,70.19,3,90,0,16.86346436,6.700881004,4.337327957,9.564250946,6.901907434
Emilia_Romagna,Parma,Sorbolo Mezzani,144.2899933,18.20000076,54.02000046,34051,66.97000122,12984,34,0,0,193.8778534,101104.0469,2,PAYT,1,1,,11.39626445,8.900391644,5.594202753,1.266427192,6.5256542,1.239163614,0.47999258,8.324001785,5758888,1009870,6770938,85.05,,,,,,,,
Lombardia,Mantova,Canneto sull'Oglio,91.69000244,37.86999893,32.84000015,20008,25.87000084,4511,34,0,0,174.3718567,65547.61719,3,STANDARD,0,1,29.08445218,12.79370319,6.721109713,5.058627118,1.989188054,9.99689217,1.986947114,0.90934985,16.75798497,1446417,249300,1695717,85.3,3,61,38.50149155,4.551429749,6.772987366,4.270742416,9.491786957,6.976176987
Lombardia,Cremona,Piadena Drizzona,167.8399963,66.69000244,49.36000061,19116,31.69000053,4132,34,0,0,130.3881378,72043.98438,3,PAYT,1,1,35.55688515,13.21069751,7.434450219,2.937267912,1.643223128,6.334442072,1.307491566,1.598940726,10.05652905,1828284,454790,2283074,80.08,,,,,,,,
Puglia,Lecce,Copertino,172.2299957,4.269999981,86.36000061,75022,58.52999878,23870,34,0,0,407.8250427,160977.625,2,STANDARD,0,0,0.632879149,12.95178741,5.37528046,1.549030887,1.425596634,8.56758954,1.1029482,0.646145943,2.493945035,6904180,2517840,9422020,73.28,1,202,4.046452045,45.41190338,6.534377098,4.786437988,9.096578598,6.730408411
Emilia_Romagna,Modena,Modena,174.25,49.88999939,78.98999786,36023,183.1699982,179149,34,0,0,978.0477295,706590,1,STANDARD,0,1,,13.76111216,6.775894415,6.145996672,1.257397205,6.169537521,0.967132692,0.438326626,0.910454783,81373657,48052430,129426087,62.87,3,770,33.10504913,15.23353004,7.354950905,5.478182793,9.901498795,7.575599432
Campania,Napoli,Nola,265.980011,84.94000244,99.08999634,63050,39.18999863,33979,34,0,0,867.0324097,402665.9063,2,STANDARD,0,0,0.438516557,5.402790131,6.788008169,0.261082112,0.801287616,4.685638127,2.035806778,0.457210543,2.736527086,7891336,7889140,15780476,50.01,1,21,27.87697983,3.602712631,7.588232517,7.403235435,9.169583321,7.815879493
Emilia_Romagna,Parma,Polesine Zibello,160.5700073,21,64.76000214,34050,48.5,3348,35,0,0,69.03092957,42170.82422,3,PAYT,1,1,45.01622023,9.914412906,9.753163984,5.025216535,1.477153551,6.561383866,1.457009659,,8.629897545,1796465,248820,2045285,87.83,2,,33.10504913,15.23353004,,,9.644931793,
Lombardia,Mantova,Gazoldo degli Ippoliti,90.02999878,12.40999985,32.52000046,20024,13.02999973,2968,35,0,0,227.7820435,106413.2813,3,PAYT,1,1,45.31341841,12.51106151,4.284544901,3.262739215,1.868790861,9.494398027,1.595309271,,9.083021712,1212042,174523,1386565,87.41,3,8,38.50149155,4.551429749,7.298478127,5.921863079,9.694831848,7.51743247
Campania,Napoli,Saviano,133.8800049,63.97000122,13.06000042,63076,13.88000011,15488,35,0,0,1115.850098,478175.2188,2,STANDARD,0,0,2.659606525,7.339531649,6.303201171,1.900235526,1.178516671,7.857621554,0.895485238,2.811179388,5.053357866,4234292,2402780,6637072,63.8,1,71,27.87697983,3.602712631,6.567958832,5.433962345,8.986956596,6.764997597
Emilia_Romagna,Ravenna,Faenza,150.1900024,63.40000153,52.18000031,39010,215.7599945,57748,35,0,0,267.6492615,193278,2,STANDARD,0,1,,10.45344453,4.877911218,7.224275791,0.393022714,3.020390483,0.768633652,,2.566087236,23737631,17964030,41701661,56.92,3,564,33.10504913,15.23353004,7.58852005,4.641779423,9.736912727,7.816175652
Veneto,Padova,Cinto Euganeo,96.05999756,30.79000092,36.75999832,28031,19.76000023,2023,35,0,0,102.37854,31685.375,3,PAYT,1,1,29.95673236,10.46473184,16.31360974,,1.767600539,7.30902104,0.586964126,0.226799744,3.224868752,438103,188000,626103,69.97,3,39,9.898176193,11.29678535,6.597457886,3.928736448,9.475772858,6.795381622
Toscana,Firenze,Montelupo Fiorentino,129.1499939,71.98000336,13.72999954,48028,24.65999985,13653,35,0,0,553.6496582,271465.6563,2,PAYT,1,1,3.327331749,18.49273334,7.487052874,3.386411482,1.623460286,8.328434919,1.15533369,2.807131335,3.850893209,5843193,746484,6694343,87.29,2,41,12.07579041,31.49303818,6.813303947,5.855717182,9.620571136,7.017703066
Campania,Salerno,Pagani,198.6000061,135.7799988,34.49000168,65088,11.97999954,34671,35,0,0,2894.073486,1341072.25,1,STANDARD,0,0,1.948830593,7.373687799,3.750145104,,0.784822898,4.994315651,0.11041921,0.3432083,5.018509534,6774675,9291370,16066045,42.17,1,28,27.87697983,3.602712631,6.757613182,7.151112556,8.940519333,6.960341578
Sicilia,Palermo,Balestrate,162.6000061,75.22000122,67.01000214,82007,6.429999828,6413,35,0,1,997.3561401,474603.4375,2,STANDARD,0,0,0.556738867,15.48874398,8.768882918,,,8.12497952,0.236589442,,2.026411508,2136590,876210,3051700,70.01,1,83,0,76.68603516,7.510676861,4.357361794,8.821775436,7.735997167
Campania,Caserta,Succivo,155.3099976,44.70999908,46.15000153,61090,7.210000038,8148,35,0,0,1130.097046,494896.6563,1,STANDARD,0,0,1.86087963,8.655892809,5.883070059,,0.711506206,4.527766762,0.038674908,0.031248205,13.73553369,2323645,1244560,3568205,65.12,1,28,27.87697983,3.602712631,7.051393509,5.712789536,8.964042664,7.262935314
Lombardia,Cremona,Isola Dovarese,156.0500031,56.86000061,46.81000137,19053,9.470000267,1231,35,0,0,129.9894409,52151.32031,3,STANDARD,0,1,31.20032883,9.530790304,9.269387069,3.944333867,0.681956697,6.424728625,1.499778283,1.20678798,14.00137282,384033,109840,493873,77.76,3,8,38.50149155,4.551429749,7.110005856,4.993718147,9.568512917,7.323306031
Liguria,La Spezia,Riomaggiore,809.1699829,144.5599976,75.43000031,11024,10.28999996,1669,35,0,1,162.1963043,134555.5938,3,STANDARD,0,0,24.47787303,11.24422838,18.11022428,0.942526129,1.067618486,6.371765528,0.729464667,0.135781542,4.577860242,937917,446660,1384577,67.74,3,17,0,16.86346436,8.344210625,4.477336884,9.863746643,8.594536943
Lombardia,Cremona,Voltido,147.3300018,65.88999939,69.05999756,19115,12.23999977,405,35,0,0,33.08823776,17934.23242,3,STANDARD,0,1,40.47787167,9.411201968,7.599936223,5.033824568,2.549256315,4.791472109,1.375304649,4.004282168,9.999316675,187749,30880,219515,85.53,3,26,38.50149155,4.551429749,7.148041248,2.586215734,9.451120377,7.362482486
Friuli_Venezia_Giulia,Pordenone,Zoppola,119.4700012,40.86999893,57.38000107,93051,45.52999878,8419,36,0,0,184.9110565,91972.50781,2,PAYT,1,1,35.10536577,14.447853,9.170967554,4.679394045,2.526036965,6.923568862,1.139794837,0.228035385,6.208274707,3367982,641841,4187508,80.43,3,203,17.46755028,4.897195816,7.056468487,3.737601042,9.606026649,7.268162541
Campania,Caserta,Orta di Atella,175.2599945,63.31999969,44.06999969,61053,10.82999992,24796,36,0,0,2289.565918,854274.875,1,STANDARD,0,0,1.287425567,6.012885929,4.595107307,,0.591982293,3.767160045,0.179748864,0.824380388,3.109968798,3234677,6017120,9251797,34.96,1,42,27.87697983,3.602712631,6.750278473,6.477375031,8.698677063,6.952786827
Sicilia,Trapani,Paceco,161.3800049,44.45000076,83.98999786,81013,58.00999832,11487,36,0,1,198.0175934,58822.32422,2,STANDARD,0,0,1.824584889,10.20548413,7.38801559,1.186302543,0.135686284,8.011058872,0.647953291,,0.807465266,2438973,973310,3412283,71.48,1,116,0,76.68603516,6.798069,4.579586983,9.154799461,7.00201107
Toscana,Firenze,Lastra a Signa,144.3099976,65.98000336,12.39999962,48024,42.90000153,18960,36,0,0,441.9580383,193339.9531,2,PAYT,1,1,2.106233642,18.44100106,7.572383584,1.602489136,1.22755623,7.798997478,1.16528443,0.903851375,3.392649685,6876613,1364218,8294284,82.91,2,16,12.07579041,31.49303818,6.835429192,7.141169071,9.680213928,7.040492067
Lombardia,Cremona,Sospiro,137.5500031,69.36000061,37.41999817,19099,18.95999908,3236,36,0,0,170.6751099,88496.36719,3,STANDARD,0,1,25.4730492,9.947606847,6.141042535,3.809544243,2.066284401,4.48777662,1.13237E-05,1.139823743,8.960415188,1040911,633310,1677891,62.04,3,36,38.50149155,4.551429749,7.334835052,4.441670418,9.552364349,7.554880104
Friuli_Venezia_Giulia,Udine,Bicinicco,95.43000031,36.88999939,49.00999832,30011,16.01000023,1922,36,0,0,120.0499649,56414.98828,3,STANDARD,0,1,32.45612287,7.67489958,9.651750878,5.26016271,1.782543036,6.832897109,1.624107068,,5.859916475,642977,230163,903204,71.19,3,24,17.46755028,4.897195816,7.075536728,4.359021664,9.599621773,7.28780283
Campania,Caserta,San Marcellino,132.1100006,91.15000153,29.52000046,61077,4.610000134,12643,36,0,0,2742.516113,1390416.5,1,STANDARD,0,0,0.712656518,7.68742336,5.174716295,,1.138908737,7.247551413,,0.024649678,4.623437164,3714870,2694950,6409820,57.96,1,,27.87697983,3.602712631,,,8.69685173,
Puglia,Lecce,Melendugno,372.5499878,139.4799957,43.25,75043,92.30999756,9646,36,0,1,104.4957199,111683.7891,2,STANDARD,0,0,5.485798092,4.826631282,5.437667867,6.510481079,0.290216916,1.570333468,0.68043839,,2.042420945,2767890,7541640,10309530,26.85,1,379,4.046452045,45.41190338,7.487850189,3.272704124,9.176287651,7.712485695
Veneto,Vicenza,Val Liona,68.91999817,34.04000092,26.18000031,24123,27.84000015,3047,36,0,0,109.4468384,36675.53906,3,STANDARD,0,1,21.14084856,14.80333422,11.54589358,6.894001941,4.344364167,8.623990864,2.315466379,2.090501221,14.0786859,876437,144610,1021047,85.84,2,,9.898176193,11.29678535,,,9.642782211,
Puglia,Brindisi,San Pietro Vernotico,174.1900024,44.91999817,46.75999832,74016,46.93999863,13974,36,0,1,297.6991882,116074.1406,2,STANDARD,0,0,12.21065537,7.648737639,0.081122947,,0.23949623,7.046500701,0.291455294,0.020556041,2.855601154,1657020,3791500,5448520,30.41,1,113,4.046452045,45.41190338,7.540776253,4.787196636,9.218086243,7.76699954
Lombardia,Cremona,Pieve d'Olmi,135.6999969,62.00999832,44.88000107,19074,19.44000053,1295,36,0,0,66.61522675,31003.49805,3,STANDARD,0,1,31.96075048,9.97663877,8.129973387,4.972557192,3.033807416,6.986799578,3.32E-06,1.058555719,13.12293847,477618,125090,602708,79.25,3,26,38.50149155,4.551429749,6.755823135,3.886022568,9.599411964,6.958497829
Lombardia,Cremona,Stagno Lombardo,140.5899963,62.66999817,57.20000076,19103,40.18999863,1570,36,0,0,39.0644455,19995.09961,3,STANDARD,0,1,38.57128458,9.234659403,7.760050672,3.344935248,0.57080424,5.581114058,1.364355285,1.011693585,10.70466387,628843,174760,803603,78.25,3,6.260000229,38.50149155,4.551429749,6.97426033,5.498188972,9.607932091,7.18348814
Lombardia,Mantova,Mariana Mantovana,137.5099945,24.12999916,51.63000107,20032,8.909999847,729,36,0,0,81.8181839,49002.13281,3,STANDARD,0,1,45.70221869,9.83946735,6.45909727,6.403899141,3.190497676,7.713995818,1.38109842,0.777583605,4.945614955,377289,43730,436609,86.41,3,8,38.50149155,4.551429749,7.733399868,4.533942699,9.42545414,7.965401864
Puglia,Taranto,Faggiano,137.7700043,26.95999908,62.06999969,73005,21.05999947,3540,36,0,1,168.0911713,64648.86328,3,STANDARD,0,0,40.80337568,15.02352176,7.497585393,,0.620049137,5.63046041,0.370178589,0.827393216,5.422969435,1038125,323380,1361505,76.25,1,26,4.046452045,45.41190338,7.198577881,4.907123566,9.111797333,7.414535217
Emilia_Romagna,Reggio nell'Emilia,San Martino in Rio,155.7700043,39.61000061,74.23000336,35037,22.71999931,7773,36,0,0,342.1214905,272418.8438,2,STANDARD,0,1,8.576691985,8.097611448,5.324415012,9.189259755,1.223875311,5.680752569,1.141346531,0.578994002,10.5996165,4816376,1372980,6189356,77.82,3,80,33.10504913,15.23353004,6.856025219,4.623937607,9.725973129,7.061705976
Campania,Caserta,Santa Maria Capua Vetere,178.3099976,71.23999786,83.62999725,61083,15.92000008,32503,36,0,0,2041.645752,962069.8125,2,STANDARD,0,0,,8.436714942,5.554920424,,0.745552848,4.479754737,0.741831286,2.370732699,3.630167919,7515281,7800870,15316151,49.07,1,110,27.87697983,3.602712631,7.805566788,5.695522308,9.284130096,8.039733791
Campania,Napoli,Frattaminore,157.2200012,120.3099976,27.12999916,63033,2.039999962,15708,36,0,0,7700,3186231,1,STANDARD,0,0,1.557867485,10.69553106,5.933927403,0.739087043,1.033552613,6.132083962,0.451698492,0.691701779,5.315011236,3802171,2697740,6499911,58.5,1,23,27.87697983,3.602712631,7.144007683,6.553003788,8.716808319,7.358327913
Lombardia,Cremona,Derovere,133.4299927,53.72999954,42.59999847,19040,9.989999771,310,36,0,0,31.03103256,10201.20117,3,STANDARD,0,1,17.72151899,10.9410264,10.18153272,4.768913747,3.01540575,13.26660779,,,9.352369738,70650,31260,101910,69.33,3,28,38.50149155,4.551429749,7.045817375,2.386515856,9.535017967,7.257191896
Veneto,Verona,Vigasio,103.6200027,12.71000004,59.24000168,23094,30.76000023,9438,37,0,0,306.8270569,127270.8672,2,PAYT,1,1,42.66879054,12.87277271,8.655755058,2.809301603,2.575704011,8.581601552,0.846851937,1.099913866,6.728913379,3399642,483520,3914852,86.84,3,119,9.898176193,11.29678535,6.035400867,4.444527626,9.617577553,6.216462893
Sardegna,Cagliari,Villa San Pietro,127.9499969,35.75999832,68.98999786,92099,39.88999939,2009,37,0,1,50.36349869,18972.42383,3,STANDARD,0,0,37.89061984,11.94883789,13.01700559,,1.237562929,9.307488009,0.158560273,0.946076294,1.931792656,578490,178320,756810,76.44,1,55,8.904969215,39.5241394,7.674944878,3.660292864,9.308037758,7.905193224
Veneto,Vicenza,Quinto Vicentino,70.36000061,17.59000015,28.12999916,24083,17.39999962,5694,37,0,0,327.241394,126922.1875,3,PAYT,1,1,36.23135906,12.64509071,8.727856601,5.176037811,3.086514228,5.426032604,1.256041579,,10.98790733,1844866,363580,2208446,83.54,3,49,9.898176193,11.29678535,6.561674595,4.771363258,9.655382156,6.758524833
Veneto,Verona,Nogarole Rocca,115.5299988,10.47000027,68.63999939,23054,29.13999939,3455,37,0,0,118.5655518,55420.10938,3,PAYT,1,1,42.00336607,13.95901525,8.17057207,3.19020745,3.127294974,9.393030833,1.136201795,0.442244985,4.767106187,1391902,193230,1614942,86.19,3,33,9.898176193,11.29678535,6.821352005,4.702682018,9.520954132,7.025992565
Campania,Napoli,Crispano,192.9799957,71.59999847,45.15000153,63030,2.220000029,12411,37,0,0,5590.540527,2301568.5,1,STANDARD,0,0,17.58788856,7.065491179,4.107265668,0.391037682,0.748079747,4.741419972,0.609689984,1.014192828,6.018516163,2160652,2948830,5109482,42.29,1,27,27.87697983,3.602712631,6.649516106,6.12161541,8.660049438,6.849001589
Lombardia,Cremona,Gerre de' Caprioli,141.6799927,63.45000076,40.68999863,19048,7.71999979,1283,37,0,0,166.1917114,87703.63281,3,STANDARD,0,1,42.86250207,7.691944136,8.260864428,,1.956217359,4.68340147,,0.540562894,13.06256942,536032,141040,677072,79.17,3,15,38.50149155,4.551429749,6.967697144,4.488108158,9.682529449,7.176728058
Lombardia,Cremona,Torre de' Picenardi,130.1100006,57.59999847,45.63999939,19107,34.22999954,2249,37,0,0,65.70259857,27970.84375,3,STANDARD,0,1,32.30169556,12.64410795,9.434827384,4.098420583,2.793380696,6.127264106,2.066757046,0.198445441,11.88688192,780812,176630,957442,81.55,3,18,38.50149155,4.551429749,7.061131001,4.531164646,9.562231064,7.272964931
Liguria,Savona,Toirano,145.4799957,117.7300034,13.89999962,9061,18.96999931,2669,38,0,1,140.6958466,54148.55078,2,STANDARD,0,0,34.01564255,11.38339444,12.06485994,0.891746285,0.470211196,9.023576759,0.666862669,0.837229044,1.175041229,724918,302280,1027198,70.57,3,45,0,16.86346436,7.223171234,4.076284409,9.499048233,7.439866371
Emilia_Romagna,Parma,San Secondo Parmense,164.2799988,23.86000061,61.29000092,34033,37.70999908,5519,38,0,0,146.3537598,112889.4219,3,PAYT,1,1,10.87792984,9.584572451,6.594222304,5.589303416,0.794679896,5.068568449,1.484968499,0.231615246,12.64983345,3814080,442980,4257060,89.59,3,87,33.10504913,15.23353004,7.013450623,4.18466568,9.672262192,7.223854141
Liguria,Genova,Cogorno,145.9700012,31.43000031,84.52999878,10018,9.079999924,5641,38,0,1,621.2554932,287147.25,2,STANDARD,0,0,27.01475896,12.87022537,3.162930805,7.462517696,1.960612849,6.71906576,2.72489095,1.060293476,2.769688302,1714167,816230,2607297,65.75,3,30,0,16.86346436,6.893095016,5.252448082,9.645461082,7.099887867
Emilia_Romagna,Bologna,Anzola dell'Emilia,173.5899963,26.90999985,86.37999725,37001,36.59999847,11851,38,0,0,323.797821,304885.5938,2,PAYT,1,1,7.600988349,29.22609504,4.189532004,25.1170017,0.811045118,6.268920025,0.670976444,0.894001978,3.381121575,10254972,903840,11158812,91.9,3,78,33.10504913,15.23353004,7.039192677,5.061458588,9.805135727,7.250368457
Lazio,Frosinone,San Giorgio a Liri,183.75,58.49000168,121.6699982,60063,15.71000004,3166,38,0,0,201.5276947,86146.02344,3,STANDARD,0,0,24.10973034,15.36922343,18.66481349,,,,0.331768333,2.21671E-05,5.278219889,863114,472180,1353354,63.78,2,10,11.05105972,11.28596973,7.014884949,5.738951683,9.26061821,7.225331497
Lombardia,Cremona,Gabbioneta-Binanuova,162.8999939,43.40000153,26.01000023,19045,15.71000004,899,38,0,0,57.22469711,20603.24609,3,STANDARD,0,1,21.48747053,13.07939705,4.231378813,6.154283437,2.790127195,10.47525774,1.578734356,2.105494057,13.47670672,244737,78940,323677,75.61,3,11,38.50149155,4.551429749,6.950466156,4.356709003,9.571450233,7.158980141
Toscana,Firenze,Campi Bisenzio,156.2799988,46.79000092,58.31999969,48006,28.75,42929,38,0,0,1493.182617,1081780.125,2,STANDARD,0,1,1.781263777,19.59901389,4.057772476,2.227668104,0.652775938,5.13053252,0.342270005,0.320206531,5.764968316,16981436,14119741,31101177,54.6,2,155,12.07579041,31.49303818,6.833271027,5.702976227,9.541204453,7.038269157
Lombardia,Cremona,Pieve San Giacomo,119.3199997,53.00999832,32.36999893,19075,14.85000038,1624,39,0,0,109.3602676,41483.43359,3,STANDARD,0,1,27.07664737,13.58215279,9.185444192,4.918599611,0.675779874,5.903942834,2.227654867,1.52914879,15.03451948,494579,121450,616029,80.29,3,20,38.50149155,4.551429749,6.817964554,4.375757217,9.52021122,7.02250349
Liguria,Imperia,Taggia,232.0500031,49,92.05999756,8059,31.36000061,14032,39,0,1,447.4489746,299214.0313,2,STANDARD,0,0,,11.88530495,9.740570321,3.336387679,1.289741662,6.203167056,1.1643174,0.528936781,3.7563229,6668572,2714780,9383352,71.07,3,62,0,16.86346436,7.340233326,5.419892311,9.451615334,7.560440326
